Military expenditure by country as percentage of gross domestic product, 1949-2019     © SIPRI 2020																																																																								
Countries are grouped by region and subregion																																																																								
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.																																																																								
". ." = data unavailable. "xxx" = country did not exist or was not independent during all or part of the year in question.																																																																								
																																																																								
Country	Notes	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
Somalia	22	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	0.2%	0.3%	0.3%	0.3%	0.3%	0.4%	0.4%	0.4%	0.4%	0.5%	0.5%	0.5%	0.5%	0.7%	0.5%	0.5%	0.5%	1.0%	1.0%	0.5%	0.6%	0.3%	0.2%	0.1%	0.1%	28.9%	17.0%	17.4%	1.5%	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .
South Africa	23	. .	. .	1.6%	1.7%	1.4%	1.2%	1.2%	1.3%	1.3%	1.0%	0.9%	1.0%	1.5%	2.3%	2.1%	2.7%	2.6%	2.7%	2.8%	2.8%	2.6%	2.3%	2.5%	2.4%	2.6%	3.1%	3.9%	4.7%	5.3%	4.6%	3.9%	3.3%	3.6%	3.6%	3.6%	3.7%	3.7%	3.8%	4.2%	4.6%	4.4%	3.9%	3.2%	2.8%	2.5%	2.6%	2.1%	1.8%	1.6%	1.4%	1.3%	1.4%	1.5%	1.5%	1.5%	1.4%	1.4%	1.3%	1.2%	1.1%	1.2%	1.1%	1.1%	1.1%	1.1%	1.1%	1.1%	1.1%	1.0%	1.0%	1.0%
South Sudan	24	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	5.8%	5.0%	4.1%	6.1%	8.8%	6.6%	8.6%	10.6%	4.6%	2.4%	3.7%	3.4%
Sudan	‡ 25	xxx	xxx	xxx	xxx	xxx	xxx	xxx	1.1%	1.6%	1.5%	1.7%	1.9%	1.8%	2.1%	2.1%	3.1%	4.1%	3.5%	3.7%	3.8%	5.2%	5.0%	4.6%	4.2%	3.2%	2.6%	2.3%	2.7%	2.6%	2.0%	2.6%	2.3%	1.8%	2.4%	3.3%	4.1%	3.4%	3.2%	2.6%	3.6%	. .	4.8%	5.0%	4.4%	4.9%	3.9%	1.7%	1.3%	1.0%	2.4%	4.0%	4.8%	2.9%	3.3%	2.3%	5.8%	4.4%	4.6%	5.3%	5.9%	6.0%	. .	. .	. .	. .	. .	2.7%	2.7%	3.5%	1.8%	1.6%
eSwatini	‡ 26	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	1.8%	2.4%	2.5%	2.4%	2.2%	2.2%	2.3%	2.0%	1.8%	1.6%	1.4%	1.3%	1.3%	1.3%	1.4%	1.6%	1.7%	1.8%	1.7%	1.7%	1.5%	1.6%	1.7%	1.4%	1.3%	1.3%	1.5%	1.5%	1.9%	1.8%	1.8%	2.1%	2.2%	2.2%	2.2%	1.9%	1.9%	1.8%	1.8%	2.0%	1.9%	1.9%	1.8%
Tanzania		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	1.4%	1.5%	1.7%	2.3%	3.1%	3.4%	4.2%	5.4%	5.4%	4.7%	5.5%	10.1%	8.5%	4.5%	5.6%	5.5%	5.4%	5.2%	5.4%	5.7%	3.2%	2.4%	2.4%	2.0%	2.2%	2.1%	1.4%	1.3%	1.6%	1.6%	1.5%	1.6%	1.5%	1.5%	1.5%	1.3%	1.1%	1.0%	0.8%	0.8%	0.8%	0.7%	0.8%	0.9%	0.9%	0.9%	1.0%	1.1%	1.1%	1.1%	1.2%	1.3%	1.3%
Togo		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	0.3%	0.5%	0.8%	2.2%	1.9%	1.3%	1.3%	1.4%	1.3%	1.4%	1.4%	1.5%	1.7%	1.5%	1.9%	2.5%	3.1%	2.7%	2.2%	2.2%	2.4%	2.3%	2.1%	2.2%	2.5%	2.8%	3.5%	3.1%	3.1%	3.1%	2.9%	2.9%	4.0%	2.6%	2.0%	. .	. .	. .	. .	. .	. .	. .	1.7%	1.6%	1.6%	. .	. .	1.8%	1.7%	1.8%	1.6%	1.6%	1.7%	1.8%	1.7%	1.9%	1.9%	1.9%	3.1%
Uganda		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	0.1%	0.4%	0.7%	1.1%	1.4%	1.6%	1.8%	1.8%	2.0%	3.5%	4.1%	3.5%	3.6%	2.8%	3.2%	2.0%	2.0%	1.7%	2.2%	1.9%	2.0%	2.2%	2.6%	2.7%	2.9%	2.6%	2.5%	2.7%	3.0%	2.5%	1.7%	1.9%	2.0%	2.1%	2.2%	2.1%	2.4%	2.7%	2.4%	2.3%	2.2%	2.3%	2.4%	2.3%	2.0%	1.9%	1.8%	1.6%	3.0%	2.9%	1.4%	1.2%	1.2%	1.2%	1.3%	1.3%	1.4%	2.1%
Zambia		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	3.0%	2.4%	3.7%	3.2%	2.4%	4.2%	3.4%	2.3%	2.7%	1.4%	1.7%	1.5%	1.1%	1.0%	. .	1.6%	. .	. .	. .	. .	1.6%	1.7%	1.6%	1.7%	1.6%	1.4%	1.4%	1.3%	1.4%	1.4%	1.6%	1.8%	1.4%	1.3%	1.4%	1.2%
Zimbabwe	27	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	1.2%	1.3%	1.4%	2.1%	2.4%	2.4%	2.3%	2.2%	2.6%	3.0%	3.4%	4.6%	6.5%	8.0%	8.5%	6.6%	4.9%	5.1%	5.6%	5.7%	5.5%	5.5%	5.8%	5.2%	4.9%	4.7%	4.6%	4.4%	3.8%	3.6%	3.7%	3.3%	3.5%	2.8%	2.5%	3.4%	2.9%	7.1%	2.3%	3.0%	1.6%	2.2%	. .	. .	. .	0.8%	1.4%	1.9%	1.9%	1.9%	1.9%	1.7%	1.5%	1.2%	0.7%
Americas																																																																								
Central America and the Caribbean																																																																								
Belize		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	1.2%	1.4%	1.5%	1.5%	1.6%	. .	. .	. .	1.2%	1.2%	1.1%	1.0%	1.1%	1.4%	1.3%	1.2%	1.4%	. .	. .	0.9%	0.9%	0.8%	0.9%	0.9%	1.0%	1.0%	1.1%	1.4%	1.3%	1.1%	1.0%	1.0%	1.1%	1.2%	1.1%	1.2%	1.2%	1.2%	1.2%
Costa Rica	28	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%
Cuba	29	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	3.4%	3.3%	3.1%	3.9%	3.5%	3.5%	3.1%	3.1%	2.9%	2.9%	. .
Dominican Rep.		. .	. .	. .	. .	. .	. .	. .	. .	. .	5.3%	. .	5.2%	5.2%	4.3%	3.9%	3.8%	4.2%	3.5%	3.2%	3.2%	2.6%	2.4%	2.2%	2.0%	1.8%	2.0%	1.8%	1.9%	1.9%	2.2%	2.2%	1.6%	1.7%	1.6%	1.4%	1.2%	1.2%	1.3%	1.0%	0.9%	0.8%	0.7%	0.3%	0.6%	0.8%	0.7%	0.5%	0.6%	0.8%	0.8%	0.8%	1.0%	1.2%	1.1%	0.8%	0.7%	0.8%	0.7%	0.6%	0.7%	0.7%	0.7%	0.6%	0.7%	0.6%	0.7%	0.7%	0.7%	0.7%	0.7%	0.7%
El Salvador	30	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	0.7%	0.7%	0.7%	0.7%	0.7%	0.6%	0.7%	0.9%	0.9%	0.8%	0.8%	0.9%	1.0%	1.1%	1.6%	1.7%	2.3%	2.8%	3.6%	6.4%	6.6%	4.3%	4.5%	4.3%	4.9%	3.4%	2.7%	2.3%	1.7%	1.4%	1.2%	1.1%	1.0%	0.9%	0.9%	0.8%	1.1%	1.1%	0.8%	0.8%	0.9%	0.9%	1.0%	1.0%	1.1%	1.1%	1.1%	1.0%	1.1%	1.0%	1.1%	1.0%	1.1%	1.1%	1.2%
Guatemala		. .	. .	. .	. .	. .	. .	1.3%	1.3%	1.3%	1.2%	1.3%	1.2%	1.1%	1.0%	1.2%	1.0%	1.4%	1.4%	1.5%	1.3%	1.0%	1.7%	1.1%	1.1%	0.9%	0.9%	1.2%	1.3%	1.4%	1.2%	1.3%	1.3%	1.9%	2.0%	2.0%	2.2%	2.0%	1.7%	1.8%	1.9%	1.8%	1.7%	1.3%	1.5%	1.3%	1.2%	1.1%	0.9%	0.7%	0.7%	0.7%	0.9%	1.1%	0.8%	0.8%	0.5%	0.4%	0.4%	0.4%	0.4%	0.4%	0.4%	0.4%	0.4%	0.5%	0.4%	0.4%	0.4%	0.4%	0.3%	0.4%
Haiti	31	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	0.1%	0.1%	0.1%	0.1%	0.1%	0.1%	0.1%	0.1%	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%
Honduras	32	. .	. .	1.0%	0.9%	1.0%	1.0%	1.1%	1.1%	1.6%	1.7%	1.5%	1.2%	1.1%	1.0%	0.9%	1.3%	1.2%	1.2%	1.1%	1.1%	1.1%	1.4%	1.5%	1.8%	1.7%	1.6%	1.9%	1.8%	1.9%	2.3%	2.2%	2.2%	2.1%	2.3%	2.3%	2.4%	2.6%	2.8%	3.0%	2.9%	2.7%	2.2%	1.5%	. .	1.2%	. .	. .	. .	. .	. .	. .	0.7%	0.8%	0.8%	1.0%	0.7%	0.6%	0.7%	0.8%	1.0%	1.1%	1.1%	1.1%	1.1%	1.6%	1.5%	1.7%	1.7%	1.7%	1.6%	1.6%
Jamaica		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	0.9%	0.9%	. .	. .	. .	1.5%	1.6%	1.4%	1.1%	0.9%	0.9%	0.8%	0.8%	0.9%	0.8%	0.8%	1.1%	0.8%	0.6%	0.5%	0.6%	0.7%	0.5%	0.5%	0.5%	0.5%	0.6%	0.6%	0.5%	0.5%	0.6%	0.7%	1.0%	0.9%	0.9%	0.9%	0.9%	0.9%	0.9%	0.9%	1.0%	1.0%	1.3%	1.6%
Mexico		0.9%	0.9%	0.8%	0.7%	0.8%	0.9%	0.8%	0.7%	0.7%	0.7%	0.6%	0.7%	0.7%	0.7%	0.7%	0.7%	0.6%	0.6%	0.5%	0.5%	0.6%	0.5%	0.5%	0.5%	0.5%	0.6%	0.6%	0.6%	0.5%	0.5%	0.5%	0.4%	0.5%	0.5%	0.5%	0.7%	0.7%	0.6%	0.6%	0.5%	0.5%	0.4%	0.4%	0.5%	0.4%	0.5%	0.5%	0.5%	0.5%	0.5%	0.5%	0.4%	0.4%	0.4%	0.4%	0.4%	0.4%	0.3%	0.4%	0.4%	0.5%	0.5%	0.5%	0.5%	0.5%	0.5%	0.5%	0.5%	0.4%	0.5%	0.5%
Nicaragua	33	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	1.5%	1.4%	1.6%	1.5%	1.9%	1.4%	1.5%	1.7%	2.1%	2.5%	3.2%	3.1%	3.3%	4.3%	. .	. .	. .	. .	. .	. .	. .	. .	. .	4.0%	2.6%	2.1%	1.2%	1.1%	0.9%	0.9%	0.7%	0.7%	0.8%	0.7%	0.9%	0.9%	0.7%	0.7%	0.6%	0.5%	0.5%	0.5%	0.5%	0.5%	0.7%	0.7%	0.7%	0.8%	0.6%	0.6%	0.6%	0.7%
Panama	34	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	1.8%	2.1%	2.1%	1.3%	1.2%	1.1%	1.2%	1.2%	1.1%	1.1%	1.2%	1.0%	1.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%
Trinidad & Tobago		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	0.7%	0.7%	0.8%	1.0%	0.8%	0.7%	0.4%	0.4%	0.5%	0.5%	0.5%	0.6%	0.6%	0.5%	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	0.5%	0.5%	. .	. .	. .	. .	. .	. .	0.2%	0.2%	0.3%	0.6%	0.6%	0.6%	0.6%	0.5%	0.7%	0.6%	0.6%	0.7%	0.8%	0.7%	0.8%	1.0%	0.9%	0.7%	0.7%
North America																																																																								
Canada		. .	2.4%	4.7%	6.8%	7.4%	6.9%	6.2%	5.7%	5.3%	4.9%	4.4%	4.2%	4.1%	4.0%	3.6%	3.4%	2.9%	2.7%	2.7%	2.5%	2.3%	2.2%	2.1%	2.0%	1.8%	1.8%	1.9%	1.8%	1.8%	1.8%	1.7%	1.8%	1.7%	2.0%	2.1%	2.1%	2.1%	2.1%	2.1%	2.0%	1.9%	2.0%	1.9%	1.9%	1.8%	1.7%	1.6%	1.4%	1.2%	1.3%	1.2%	1.1%	1.1%	1.1%	1.1%	1.1%	1.1%	1.1%	1.2%	1.2%	1.4%	1.2%	1.2%	1.1%	1.0%	1.0%	1.2%	1.2%	1.3%	1.3%	1.3%
USA	35	5.3%	5.1%	10.2%	13.9%	13.6%	11.7%	10.2%	9.9%	10.0%	10.1%	9.4%	9.0%	9.2%	9.3%	8.8%	8.1%	7.6%	8.4%	9.4%	9.3%	8.6%	8.0%	6.9%	6.5%	5.9%	6.0%	5.6%	5.2%	5.2%	4.9%	5.0%	5.2%	5.6%	6.8%	6.3%	6.2%	6.5%	6.6%	6.4%	6.1%	5.9%	5.6%	4.9%	5.0%	4.6%	4.2%	3.9%	3.6%	3.4%	3.2%	3.1%	3.1%	3.1%	3.4%	3.8%	4.0%	4.1%	4.0%	4.1%	4.5%	4.9%	4.9%	4.8%	4.5%	4.0%	3.7%	3.5%	3.4%	3.3%	3.3%	3.4%
South America																																																																								
Argentina	36	. .	2.9%	. .	. .	. .	. .	. .	. .	. .	. .	0.8%	1.6%	2.1%	2.7%	1.7%	1.2%	1.1%	1.2%	1.4%	1.7%	1.9%	1.9%	1.8%	1.8%	1.8%	1.7%	2.0%	3.8%	4.0%	4.7%	4.7%	3.1%	3.5%	2.7%	2.7%	2.2%	2.3%	2.3%	2.3%	2.1%	1.9%	1.5%	1.5%	1.4%	1.4%	1.5%	1.5%	1.2%	1.1%	1.1%	1.2%	1.1%	1.2%	1.1%	1.1%	0.9%	0.8%	0.8%	0.8%	0.8%	0.9%	0.8%	0.8%	0.8%	0.8%	0.9%	0.9%	0.8%	0.9%	0.7%	0.7%
Bolivia	37	. .	. .	. .	. .	0.5%	. .	0.3%	0.4%	0.8%	. .	. .	. .	1.2%	1.2%	1.3%	. .	. .	. .	. .	1.4%	1.3%	1.6%	1.4%	1.6%	1.6%	1.8%	2.4%	2.4%	2.2%	2.6%	2.7%	3.2%	3.9%	2.0%	1.5%	2.2%	2.0%	2.3%	2.4%	2.0%	2.2%	2.8%	2.7%	2.5%	1.9%	2.3%	2.1%	2.0%	2.3%	2.7%	2.1%	2.1%	2.3%	2.0%	2.1%	1.9%	1.8%	1.6%	1.7%	2.0%	2.0%	1.7%	1.7%	1.8%	1.8%	1.9%	1.7%	1.6%	1.5%	1.5%	1.4%
Brazil		. .	. .	. .	. .	3.6%	. .	. .	. .	4.4%	4.1%	3.0%	2.7%	2.4%	2.4%	2.3%	2.0%	3.4%	3.0%	2.9%	2.6%	2.6%	2.9%	2.6%	2.4%	2.2%	1.9%	2.0%	2.0%	1.7%	1.6%	1.5%	1.1%	1.1%	1.3%	1.3%	1.2%	1.4%	1.2%	1.7%	2.1%	2.7%	2.4%	2.0%	1.5%	1.9%	2.0%	1.9%	1.7%	1.6%	1.7%	1.6%	1.7%	2.0%	1.9%	1.5%	1.5%	1.5%	1.5%	1.5%	1.4%	1.5%	1.5%	1.4%	1.4%	1.3%	1.3%	1.4%	1.4%	1.4%	1.5%	1.5%
Chile	§ 38	. .	2.6%	3.1%	2.6%	2.8%	1.7%	2.3%	2.3%	3.1%	2.7%	2.2%	3.1%	3.5%	3.0%	2.9%	2.6%	2.9%	2.7%	2.7%	2.5%	2.3%	4.5%	6.3%	6.6%	6.3%	7.1%	6.7%	6.1%	6.9%	6.7%	6.3%	6.5%	7.0%	8.9%	7.6%	7.6%	6.9%	6.3%	5.6%	4.1%	3.6%	3.4%	2.8%	2.6%	2.7%	2.6%	2.6%	2.4%	2.5%	2.6%	2.7%	2.7%	2.7%	2.6%	2.7%	2.7%	2.5%	2.5%	2.3%	2.6%	2.3%	2.2%	2.3%	2.0%	2.0%	2.0%	1.9%	1.9%	1.9%	1.9%	1.8%
Colombia	39	. .	. .	. .	. .	. .	. .	. .	. .	. .	2.4%	1.8%	1.9%	2.1%	3.1%	3.5%	3.2%	3.2%	3.2%	3.1%	2.4%	2.1%	2.3%	3.4%	2.0%	1.7%	1.6%	1.7%	1.5%	1.4%	1.6%	1.7%	1.8%	1.8%	1.7%	2.2%	2.3%	2.1%	1.9%	2.0%	2.2%	2.2%	1.9%	1.9%	2.1%	2.5%	2.5%	2.8%	4.4%	2.8%	3.4%	3.8%	3.0%	3.3%	3.4%	3.5%	3.5%	3.4%	3.3%	3.3%	3.7%	3.9%	3.6%	3.1%	3.2%	3.3%	3.1%	3.1%	3.1%	3.2%	3.1%	3.2%
Ecuador	40	. .	. .	. .	. .	1.9%	. .	. .	. .	2.4%	2.3%	1.9%	2.4%	2.0%	2.0%	1.8%	1.9%	2.1%	1.8%	1.8%	1.9%	2.4%	1.8%	1.9%	2.0%	2.0%	2.0%	2.4%	2.2%	3.1%	2.1%	2.0%	1.8%	1.7%	1.7%	1.6%	1.5%	1.8%	1.8%	2.0%	2.0%	1.9%	1.9%	1.8%	1.7%	1.8%	1.6%	2.3%	2.0%	2.1%	2.4%	1.8%	1.5%	1.6%	1.8%	2.3%	1.9%	2.3%	2.0%	2.6%	2.7%	3.1%	3.0%	3.1%	2.9%	2.9%	2.7%	2.6%	2.5%	2.4%	2.4%	2.3%
Guyana	‡ 41	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	1.6%	2.9%	7.0%	8.4%	6.1%	3.9%	3.7%	3.7%	3.9%	5.1%	4.5%	4.7%	8.4%	5.4%	3.1%	2.7%	1.6%	0.9%	0.6%	1.0%	1.0%	1.0%	0.9%	0.8%	. .	. .	. .	1.8%	2.0%	2.3%	2.2%	2.8%	1.4%	1.3%	1.4%	1.6%	1.5%	1.4%	1.3%	1.2%	1.2%	1.3%	1.5%	1.5%	1.6%	1.6%	1.7%
Paraguay	42	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	2.5%	2.3%	2.3%	2.4%	2.4%	2.6%	2.9%	3.0%	3.2%	3.2%	3.3%	3.2%	3.8%	3.4%	2.6%	3.1%	3.0%	2.9%	3.0%	2.0%	2.2%	2.5%	3.8%	3.6%	3.5%	3.8%	3.8%	2.8%	3.2%	2.4%	2.1%	2.8%	2.4%	2.2%	2.0%	2.3%	2.1%	1.7%	1.5%	1.4%	1.2%	1.1%	1.0%	0.8%	0.9%	0.7%	0.8%	0.7%	0.7%	0.8%	0.8%	0.8%	1.0%	1.0%	1.0%	1.1%	1.0%	0.9%	0.9%	1.0%
Peru	43	2.9%	2.8%	2.9%	2.7%	2.8%	2.7%	2.8%	3.0%	2.9%	2.9%	2.8%	2.5%	2.6%	2.4%	3.3%	3.3%	3.1%	2.8%	4.7%	2.4%	2.4%	3.5%	3.6%	3.6%	3.9%	3.9%	5.2%	5.7%	8.2%	6.2%	3.4%	4.6%	4.0%	5.1%	4.8%	3.4%	3.9%	3.3%	3.4%	2.2%	2.2%	2.7%	2.0%	2.5%	2.7%	2.5%	2.6%	2.5%	2.0%	2.0%	1.9%	1.8%	1.8%	1.5%	1.5%	1.4%	1.6%	1.5%	1.3%	1.2%	1.5%	1.5%	1.4%	1.5%	1.6%	1.6%	1.7%	1.3%	1.2%	1.2%	1.2%
Uruguay		. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	2.2%	3.8%	4.5%	4.3%	3.5%	3.7%	3.6%	3.8%	4.7%	6.3%	6.4%	5.4%	4.6%	4.3%	4.1%	3.0%	3.2%	3.5%	3.5%	2.4%	2.8%	2.8%	2.6%	2.7%	2.8%	2.4%	2.3%	2.4%	2.4%	2.5%	2.5%	2.2%	2.0%	2.0%	2.0%	1.8%	1.9%	1.8%	1.9%	1.7%	1.8%	1.8%	1.8%	1.8%	1.9%	2.0%	2.1%	2.0%
Venezuela	44	. .	. .	. .	. .	. .	. .	2.6%	2.8%	3.2%	3.4%	3.0%	3.1%	1.4%	2.3%	2.6%	2.4%	2.6%	2.7%	2.9%	2.7%	2.5%	2.3%	2.7%	2.8%	2.5%	2.3%	2.6%	1.9%	2.1%	2.1%	1.9%	1.7%	1.5%	2.2%	3.0%	2.3%	1.4%	1.6%	1.6%	1.8%	2.8%	1.5%	1.8%	1.6%	2.1%	1.6%	1.5%	1.0%	1.8%	1.6%	1.4%	1.5%	1.6%	1.2%	1.2%	1.3%	1.8%	2.0%	1.9%	1.8%	1.2%	1.0%	1.1%	1.3%	1.7%	1.2%	0.9%	0.5%	0.5%	. .	. .
Asia & Oceania																																																																								
Central Asia																																																																								
Kazakhstan	† 45	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	1.1%	0.8%	1.0%	1.2%	1.1%	1.1%	0.8%	0.8%	1.0%	1.0%	1.0%	1.0%	1.0%	1.0%	1.3%	1.2%	1.1%	1.0%	0.9%	1.0%	1.1%	1.0%	1.1%	0.9%	0.9%	0.9%	1.1%
Kyrgyzstan	46	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	0.9%	0.8%	1.1%	1.8%	1.5%	1.8%	1.6%	1.9%	1.9%	1.5%	1.6%	1.7%	1.7%	1.6%	1.7%	1.3%	1.2%	1.4%	1.6%	1.4%	1.6%	1.6%	1.7%	1.8%	1.7%	1.6%	1.6%	1.5%
Tajikistan		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	0.0%	0.0%	0.0%	1.1%	1.3%	1.7%	1.7%	1.4%	0.6%	0.6%	1.0%	1.1%	1.1%	. .	. .	. .	1.0%	1.0%	1.0%	1.1%	1.0%	. .	1.1%	1.2%	. .	. .	. .	. .
Turkmenistan	47	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	1.8%	2.3%	2.0%	4.0%	3.1%	2.9%	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .
Uzbekistan	48	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	1.5%	1.1%	1.2%	1.4%	. .	1.6%	1.2%	0.8%	0.6%	0.5%	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	3.6%	. .
East Asia																																																																								
