supplier	recipient	no_ordered	weapon_designation	weapon_description	year_order	year_delivery	no_delivered	comments
Israel	Singapore	12	M-58 160mm	Mortar	(1970)	1971-1972	(12)	
Israel	Singapore	(50)	M-65 120mm	Mortar	(1970)	1971-1972	(50)	
Israel	Singapore	(45)	M-68/M-71 155mm	Towed gun	(1971)	1971-1972	(45)	M-68 version
Israel	Singapore	(38)	M-68/M-71 155mm	Towed gun	1976	1977	(38)	M-71 version
Israel	Singapore	6	EL/M-2221 STGR	Fire control radar	(1986)	1990-1991	(6)	For 6 MGB-62 (Victory) corvettes from FRG; for use with Barak SAM
Israel	Singapore	(60)	Scout	UAV	(1988)	1989-1991	(60)	
Israel	Singapore	(150)	Barak-1	SAM	(1992)	1996-1997	(150)	For MGB-62 (Victory) corvettes
Israel	Singapore	6	EL/M-2221 STGR	Fire control radar	1992	1996-1997	(6)	For 6 MGB-62 (Victory) corvettes from FRG; for use with Barak SAM
Israel	Singapore	12	EL/M-2228	Air search radar	(1993)	1996-1998	12	For 12 Fearless patrol craft/FAC produced in Singapore; EL/M-2228X version
Israel	Singapore	(40)	Searcher	UAV	(1993)	1994-1995	(40)	Searcher-2 version
Israel	Singapore	4	EL/M-2238 STAR	Air search radar	(1996)	2000-2001	4	For 4 Endurance landing ships produced in Singapore
Israel	Singapore	(600)	Python-4	BVRAAM	(1997)	1997-2004	(600)	For F-5S and F-16 combat aircraft
Israel	SLA (Lebanon)*	(20)	M-51 Sherman	Tank	(1984)	1984-1985	(20)	Second-hand; aid
Israel	SLA (Lebanon)*	(20)	BTR-50	APC	(1985)	1985-1986	(20)	Second-hand; aid
Israel	SLA (Lebanon)*	(20)	M-113	APC	(1985)	1985-1986	(20)	Second-hand; aid
Israel	SLA (Lebanon)*	(10)	D-30 122mm	Towed gun	(1986)	1986	(10)	Second-hand
Israel	SLA (Lebanon)*	(10)	Tiran	Tank	1986	1986	(10)	Second-hand; aid
Israel	SLA (Lebanon)*	(5)	Model-50 155mm	Towed gun	(1987)	1987	(5)	Second-hand; aid
Israel	SLA (Lebanon)*	(24)	Tiran	Tank	1987	1987	(24)	Second-hand; aid
Israel	SLA (Lebanon)*	(5)	M-46 130mm	Towed gun	(1988)	1988	(5)	Second-hand; aid
Israel	SLA (Lebanon)*	20	M-66 160mm SP	Self-propelled mortar	(1994)	1996	20	Second-hand; aid
Israel	Slovenia	(56)	K-6 120mm	Mortar	(1995)	1996	56	Designation uncertain
Israel	Slovenia	18	Model-839 155mm	Towed gun	1996	1996-1997	18	Incl assembly in Slovenia
Israel	Slovenia	1	Super Dvora	Patrol craft	(1996)	1996	1	Super Dvora Mk-2 version; Slovenian designation Ankaran
Israel	South Africa	(24)	M-68/M-71 155mm	Towed gun	(1976)	1977	(24)	South African designation G-4
Israel	South Africa	(37)	Kfir C-7	FGA aircraft	(1982)	1992-1994	(37)	Modified in South Africa to Cheetah-C; possibly only airframes
Israel	South Africa	6	Mooney M20	Light aircraft	1983	1983	6	Probaly second-hand; lease for 'homeland' Ciskei; part of deal with Israeli company for training of Ciskei pilots
Israel	South Africa	(4)	Boeing-707	Transport aircraft	(1985)	1986	(4)	Second-hand; 2 modernized before delivery to tanker and 2 to ELINT aircraft
Israel	South Africa	(50)	Python-3	SRAAM	(1985)	1987	(10)	For Mirage F-1C combat aircraft; South African designation V3S
Israel	South Africa	(3)	EL/M-2208	Air/sea search radar	(1996)	1999-2000	(3)	For modernization of Minister (Reshef) FAC
Israel	South Korea	100	Harpy	Loitering munition	1997	1998-2000	(100)	
Israel	Spain	2	Litening	Aircraft EO system	2000	2000	(2)	Part of $25 m deal; Litening-2 version; for AV-8B combat aircraft; ordered via USA; from US production line
Israel	Sri Lanka	2	River	Frigate	1958	1959	2	Second-hand; Sri Lankan designation Gajabahu
Israel	Sri Lanka	6	Super Dvora	Patrol craft	1986	1987-1988	(6)	Super Dvora Mk-1 version
Israel	Sri Lanka	3	Kfir C-2	FGA aircraft	(1995)	1996	3	Second-hand; mainly for use against LTTE rebels
Israel	Sri Lanka	(4)	Kfir C-2	FGA aircraft	(1995)	1996	(4)	Second-hand; incl 1 Kfir TC-2 version; mainly for use against LTTE rebels
Israel	Sri Lanka	(6)	Scout	UAV	(1995)	1998	(6)	Second-hand but modernized before delivery; for use against LTTE rebels; $4.3 m deal; Super Scout version
Israel	Sri Lanka	2	Shaldag	Patrol craft	(1995)	1996	2	
Israel	Sri Lanka	4	Super Dvora	Patrol craft	1995	1995-1996	4	Super Dvora Mk-2 version
Israel	Sri Lanka	2	Super Dvora	Patrol craft	(1998)	1999	2	Super Dvora Mk-2 version
Israel	Sri Lanka	(20)	Gabriel-2	Anti-ship missile	(1999)	2000	(20)	Possibly second-hand; for Reshef (Nandimithra) FAC
Israel	Sri Lanka	2	Reshef/Saar-4	FAC	(1999)	2000	2	Second-hand; $26 m deal; for use against LTTE rebels; Sri Lankan designation Nandimithra
Israel	Sri Lanka	5	Shaldag	Patrol craft	(1999)	2000-2002	(5)	
Israel	Sri Lanka	(4)	Kfir C-2	FGA aircraft	2000	2000-2001	(4)	Second-hand; mainly for use against LTTE rebels
Israel	Sri Lanka	4	Kfir C-7	FGA aircraft	2000	2000	4	Second-hand; mainly for use against LTTE rebels
Israel	Taiwan	(41)	Shafrir-2	SRAAM	(1974)	1975	(41)	For F-104 and F-5E combat aircraft
Israel	Taiwan	1	Astra-SPX	Light transport ac	1999	2000	1	Owned and operated by civilian company for target towing
Israel	Thailand	(30)	Gabriel-1	Anti-ship missile	(1973)	1976-1977	(30)	For TNC-45 (Prabparapak) FAC
Israel	Thailand	(20)	M-68/M-71 155mm	Towed gun	(1974)	1975	(20)	M-68 version; status uncertain
Israel	Thailand	(24)	M-68/M-71 155mm	Towed gun	(1974)	1975	(24)	M-68 version
Israel	Thailand	3	Arava	Transport aircraft	1980	1980-1982	3	Incl for SIGINT
Israel	Thailand	(32)	M-68/M-71 155mm	Towed gun	(1988)	1988	(32)	M-71 version
Israel	Thailand	(40)	Python-3	SRAAM	(1989)	1990	(40)	For F-5E combat aircraft
Israel	Thailand	(5)	Litening	Aircraft EO system	(1995)	1996	(5)	For F-5E combat aircraft
Israel	Thailand	1	EL/M-2032	Combat ac radar	(1997)	1998	1	For modernization of F-5E combat aircraft
Israel	Uganda	2	CM-170 Magister	Trainer aircraft	(1964)	1964	2	
Israel	Uganda	10	CM-170 Magister	Trainer aircraft	(1964)	1968	10	
Israel	Uganda	1	DC-3/C-47 Skytrain	Transport aircraft	(1965)	1966	1	Second-hand
Israel	Uganda	16	PA-18 Super Cup	Light aircraft	(1966)	1967	16	Second-hand
Israel	Uganda	(5)	DC-3/C-47 Skytrain	Transport aircraft	(1967)	1969	(5)	Second-hand
Israel	Uganda	(12)	M-4 Sherman	Tank	(1969)	1970	(12)	Second-hand
Israel	United States	12	Kfir C-1	FGA aircraft	1984	1985	(12)	Second-hand; 42-month lease; for use as 'enemy' in air combat training; US designation F-21
Israel	United States	13	Kfir C-1	FGA aircraft	1986	1987	13	Second-hand; lease; for use as 'enemy' in air combat training; US designation F-21
Israel	United States	48	Pioneer	UAV	(1986)	1987-1990	(48)	US designation RQ-2; possibly incl assembly or licensed production in USA
Israel	United States	86	AGM-142A/Popeye-1	ASM	1988	1991-1993	86	US designation AGM-142A Raptor or Have Nap
Israel	United States	(62)	Hunter	UAV	1992	1993-1996	(62)	Deal incl 7 ground-control systems; ordered via US company; possibly assembled in USA; US designation RQ-5A
Israel	United States	(50)	AGM-142A/Popeye-1	ASM	(1993)	1993-1995	50	For B-52H combat aircraft; US designation AGM-142A Raptor or Have Nap
Israel	United States	50	AGM-142A/Popeye-1	ASM	1996	1997-1998	(50)	Deal worth $39 m; US designation AGM-142 Raptor or Have Nap
Israel	United States	2	Astra-SPX	Light transport ac	1996	1998	2	US designation C-38A; incl for medevac; option on 2 more not used
Israel	United States	(42)	AGM-142A/Popeye-1	ASM	(1998)	2000	(42)	US designation AGM-142 Raptor or Have Nap; no. could be 142
Israel	Unknown recipient(s)	(10)	Rhino	APC	(1994)	1995	(10)	
Israel	Uruguay	15	Ti-67S	Tank	(1997)	1997	15	Second-hand
Israel	Venezuela	(10)	RBY-1	APV	(1974)	1975	(10)	
Israel	Venezuela	4	Arava	Transport aircraft	(1978)	1980	4	For National Guard
Israel	Venezuela	3	Arava	Transport aircraft	1979	1980	3	
Israel	Venezuela	(1)	Arava	Transport aircraft	(1980)	1981	(1)	IAI-202 version
Israel	Venezuela	25	LAR-160	Self-propelled MRL	(1982)	1984	25	Version on AMX-13 tank chassis
Israel	Venezuela	2	Arava	Transport aircraft	1987	1989	2	For National Guard
Israel	Venezuela	2	Air refuel system	Air refuel system	1988	1991	2	For modification of 2 Boeing-707 transport aircraft to tanker/transport aircraft
Israel	Venezuela	(250)	MAPATS	Anti-tank missile	(1990)	1990	(250)	
Israel	Venezuela	(4)	Litening	Aircraft EO system	(1997)	1997	(4)	For F-16 combat aircraft
Israel	Venezuela	(25)	Lizard	Guided bomb	(1997)	1997	(25)	For modernized F-16 combat aircraft
Israel	Zimbabwe	(11)	Bell-205/UH-1H	Helicopter	(1978)	1978	(11)	Second-hand; illegal delivery via Singapore and South Africa
Italy	 Australia	6	Gaeta	MCM ship	1994	1999-2002	6	$515-636 m 'Sea-1555' programme; Australian designation Huon
Italy	Belgium	46	A-109	Light helicopter	1988	1992-1994	(46)	Part of BFR14 b deal (offsets 40% incl assembly of 45 in Belgium); A-109BA version; incl 28 A-109HA armed version
Italy	Brazil	166	MB-326GB	Trainer/combat ac	1969	1971-1983	(166)	Brazilian designation EMB-326 Xavante or AT-26; incl for combat role
Italy	Germany	(27)	Model-56 105mm	Towed gun	(1956)	1958	(27)	FRG designation GebH-105mm
Italy	Germany	(247)	P-149D	Light aircraft	1956	1957-1958	(247)	Some 75 assembled from kits and some 190 produced in FRG
Italy	Germany	344	G-91R	FGA aircraft	1959	1960-1966	(344)	Incl 294 assembled/produced in FRG
Italy	Germany	22	G-91T	Trainer aircraft	(1968)	1971-1972	(22)	G-91T/3 version
Italy	Japan	49	Compact 76mm	Naval gun	(1978)	1981-2004	49	For 9 Murasame, 8 Asagiri,12 Hatsayuki, 6 Abukuma and 3 Ishikari frigates, 6 Hayabusa FAC, 2 Uraga support ships, 1 Tenryu, 1 Kashima and 1 Kurobe training ship produced in Japan
Italy	Japan	3	PG-01	FAC	1990	1993-1995	3	$170 m deal; option on 3 more not used
Italy	Pakistan	(135)	Grifo	Combat ac radar	1995	2000-2004	(135)	Grifo-7 version; for modernization of some 35 Mirage-3 and 100 F-7P combat aircraft
Italy	Peru	4	Lupo	Frigate	1976	1979-1987	4	Incl 2 produced in Peru; Peruvian designation Carvajal
Italy	Philippines	18	SF-260TP	Trainer aircraft	1992	1993-1994	(18)	$52 m deal (incl production of components and assembly of 16 in Philippines); incl for combat role
Italy	Singapore	30	S-211	Trainer/combat ac	1983	1984-1987	(30)	$60 m deal (offsets incl assembly of kits and production of components in Singapore)
Italy	South Africa	151	MB-326GB	Trainer/combat ac	(1965)	1966-1974	(151)	MB-326M version; incl 30 assembled and 105 produced in South Africa (up to 80% South African content); South African designation Impala-1
Italy	South Africa	40	AL-60	Light aircraft	(1971)	1975-1979	(40)	AL-60C-4M version; South African designation Kudu
Italy	South Africa	(100)	MB-326K	Ground attack ac	1974	1974-1984	(100)	Incl 94 assembled/produced in South Africa; South African designation Impala-2
Italy	South Korea	(275)	Type-6614	APC	1976	1977-1989	(275)	South Korean designation KM-900 and KM-901; incl ambulance, CP and mortar carrier versions
Italy	Spain	12	Compact 76mm	Naval gun	(1972)	1977-1983	(12)	For 6 Descubierta frigates produced in Spain and 6 PB-57 (Lazaga) patrol craft from FRG
Italy	Spain	6	Spada	SAM system	1985	1987-1989	(6)	$220 m deal (offsets 40% incl production of components and assembly); Spanish designation Toledo
Italy	Spain	22	Centauro	AFSV	1999	2000-2002	(22)	$70 m deal (offsets 100% incl production of components in Spain); Spanish designation VRC-105
Italy	Turkey	(41)	SF-260	Trainer aircraft	1990	1990-1993	(41)	SF-260D version; incl some 30 assembled from kits in Turkey
Italy	United Kingdom	(300)	Bell-47/OH-13	Light helicopter	1964	1964-1969	(300)	Bell-47G-3B and Bell-47G-3B-1S version; most assembled from kits in UK; UK designation Sioux AH-Mk-1
Italy	United States	12	Osprey	Minehunter	1986	1993-1999	12	Plans for more cancelled
Italy	Algeria	6	Mangusta	Patrol craft	(1976)	1977	(6)	Algerian designation El Ayouk
Italy	Algeria	2	Compact 76mm	Naval gun	(1981)	1982-1983	2	For 2 Kebir (El Yadekh) patrol craft from UK
Italy	Argentina	(15)	G-46	Trainer aircraft	(1948)	1950	15	
Italy	Argentina	8	MB-326GB	Trainer/combat ac	1968	1969-1970	(8)	Original order for 6 later increased to 8
Italy	Argentina	2	Compact 76mm	Naval gun	1970	1974	2	For 2 TNC-45 (Intrepida) FAC from FRG
Italy	Argentina	(84)	Model-56 105mm	Towed gun	(1970)	1971-1972	(84)	Possibly incl assembly in Argentina
Italy	Argentina	3	G-222	Transport aircraft	1972	1977	3	
Italy	Argentina	(540)	A244 324mm	ASW torpedo	(1975)	1976-1990	(540)	For Sheffield destroyers, MEKO-360 and MEKO-140 frigates, D'Orves corvettes, S-61 and AS-555 helicopters and S-2 ASW/MP aircraft
Italy	Argentina	9	A-109	Light helicopter	1977	1979	(9)	
Italy	Argentina	4	Albatros	Naval SAM system	1978	1983-1984	4	For 4 MEKO-360 (Almirante Brown) frigates from FRG
Italy	Argentina	28	Compact 40L70	Naval gun	(1978)	1983-2004	28	For 4 MEKO-360 and 6 MEKO-140 frigates from FRG
Italy	Argentina	4	Compatto 127mm	Naval gun	(1978)	1983-1984	4	For 4 MEKO-360 Type (Almirante Brown Class) frigates
Italy	Argentina	(150)	Aspide	BVRAAM/SAM	(1979)	1983-1984	(150)	Aspide SAM version; for use with Albatros SAM system on MEKO-360 (Almirante Brown) frigates
Italy	Argentina	6	Compact 76mm	Naval gun	(1979)	1985-2004	6	For 6 MEKO-140 (Espora) frigates from FRG
Italy	Argentina	10	MB-339A	Trainer/combat ac	1980	1980	10	MB-339AA version
Italy	Argentina	4	SH-3D Sea King	ASW helicopter	(1982)	1984-1987	4	ASH-3D version
Italy	Argentina	3	APS-705	MP aircraft radar	(1985)	1986-1988	(3)	APS-707 version; for modification of 3 Electra transport aircraft to MP aircraft
Italy	Argentina	20	Palmaria 155mm turret	SPG turret	(1985)	1996-2000	(20)	Turret for Argentine TAMSE VCA-155 self-propelled gun; turrets delivered 1986-87 but production and delivery of VCA-155 delayed
Italy	Argentina	2	RAT-31S	Air search radar	(1986)	1988	(2)	RAT-31S/L version
Italy	Argentina	12	Type-6614	APC	(1994)	1995	12	Designation uncertain
Italy	Australia	(20)	Model-56 105mm	Towed gun	(1959)	1960	(20)	Australian designation L-5 Pack Howitzer
Italy	Australia	75	MB-326B	Trainer/combat ac	1965	1968-1971	(75)	Assembled/produced in Australia; unarmed MB-326H version
Italy	Australia	22	MB-326B	Trainer/combat ac	(1968)	1971-1972	(22)	Assembled/produced in Australia; unarmed MB-326H version
Italy	Australia	(10)	HSS-1	Air search radar	1986	1988-1992	(10)	AUD20 m deal
Italy	Austria	5	G-46	Trainer aircraft	1957	1957	5	
Italy	Austria	1	P-149D	Light aircraft	(1958)	1958	1	From FRG production line
Italy	Austria	26	Bell-204B/UH-1B	Helicopter	1962	1963-1967	(26)	AB-204B version
Italy	Austria	12	Bell-206/OH-58	Light helicopter	(1968)	1969-1970	(12)	AB-206A (Bell-206A) version
Italy	Austria	5	RAT-31S	Air search radar	1977	1982-1983	(5)	Part of 'Goldhaube' air surveillance network; incl 2 as part of mobile MRCS-403 system
Italy	Austria	24	Bell-212/UH-1N	Helicopter	1978	1979-1980	24	AB-212 version
Italy	Austria	1	Bell-206/OH-58	Light helicopter	(1982)	1983	1	AB-206A (Bell-206A) version
Italy	Bahrain	12	Bell-212/UH-1N	Helicopter	(1981)	1982	(12)	AB-212 version
Italy	Bangladesh	(85)	Model-56 105mm	Towed gun	(1975)	1975-1977	(85)	
Italy	Belgium	36	SF-260	Trainer aircraft	1969	1969-1971	(36)	SF-260MB version
Italy	Belgium	9	SF-260	Trainer aircraft	1992	1992	9	SF-260D version
Italy	Bolivia	6	SF-260	Trainer aircraft	1978	1981	(6)	Incl for combat role
Italy	Brazil	12	Orion RTN-10X	Fire control radar	(1970)	1976-1980	12	For 6 Niteroi frigates from UK; for use with Seacat SAM and 114mm guns
Italy	Brazil	4	Orion RTN-10X	Fire control radar	(1981)	1989-1994	(4)	For 4 Inhauma frigates produced in Brazil
Italy	Brazil	1	RAT-31S	Air search radar	1981	1983	1	$60 m deal
Italy	Brazil	(6)	SH-3H Sea King	ASW helicopter	1981	1983-1984	(6)	Original order for more cancelled; ASH-3H version; Brazilian designation SH-3A
Italy	Brazil	(3)	PLUTO	Air/sea search radar	1984	1988-1990	(3)	Part of $60 m deal
Italy	Brazil	1	RAT-31S	Air search radar	(1984)	1986	1	
Italy	Brazil	18	Model-56 105mm	Towed gun	1995	1995	18	
Italy	Brazil	(10)	Model-56 105mm	Towed gun	(1996)	1997	10	
Italy	Brunei	2	SF-260	Trainer aircraft	(1981)	1982	2	SF-260W armed version
Italy	Bulgaria	30	M-113	APC	(1998)	1999	(30)	Second-hand; M-113A1 version; aid
Italy	Burkina Faso	4	SF-260	Trainer aircraft	(1986)	1986	4	SF-260W armed version
Italy	Burundi	3	SF-260	Trainer aircraft	(1981)	1981	3	Possibly SF-260W armed version
Italy	Canada	4	Compatto 127mm	Naval gun	(1968)	1972-1973	4	For 4 Iroquois (Tribal) frigates produced in Canada
Italy	Canada	44	Model-56 105mm	Towed gun	1968	1969	44	Canadian designation L-5 Pack Howitzer
Italy	Canada	4	SPQ-2	Air/sea search radar	(1968)	1972-1973	4	For 4 Iroquois (Tribal) frigates produced in Canada
Italy	Canada	4	Compact 76mm	Naval gun	(1986)	1991-1994	4	For modernization of 4 Iroquois (Tribal) frigates
Italy	Central African Republic	(10)	AL-60	Light aircraft	(1970)	1971	(10)	AL-60C and AL-60F version
Italy	Chile	36	Model-56 105mm	Towed gun	(1963)	1963-1965	(36)	
Italy	China	(40)	A244 324mm	ASW torpedo	(1985)	1986-1987	(40)	Incl for evaluation (possibly more produced in China as Yu-7 or copied as Yu-7 or technology used in development of Yu-7)
Italy	China	(90)	Aspide	BVRAAM/SAM	(1986)	1987-1991	(90)	Probably for J-8-II (F-8-II) combat aircraft; possibly incl assembly in China as PL-11 and/or copied as PL-11 or technology used in development of PL-11
Italy	Colombia	4	Compact 76mm	Naval gun	(1975)	1983-1984	4	For 4 FS-1500 (Padilla) frigates from FRG
Italy	Colombia	(50)	A244 324mm	ASW torpedo	(1980)	1983-1984	(50)	A244/S version; for FS-1500 (Padilla) frigates
Italy	Colombia	4	Compact 40L70	Naval gun	(1980)	1983-1984	4	For 4 FS-1500 (Padilla) frigates from FRG
Italy	Comoros	3	SF-260	Trainer aircraft	1976	1977	3	SF-260W armed version; bought via Belgium
Italy	Cyprus	130	Aspide	BVRAAM/SAM	(1991)	1991-1992	(130)	Deal worth $114 m incl 12 launchers; integrated into existing Skyguard/GDF-002 35mm AA system
Italy	Czechia	70	Grifo	Combat ac radar	1997	2000-2004	(70)	$56 m deal; Grifo-L version; for 72 L-159A combat aircraft produced in Czech Republic
Italy	Denmark	4	Albatros	Corvette	(1952)	1955-1957	4	Financed by US 'MDAP' aid under 'Offshore Procurement Programme'; Danish designation Bellona or Triton
Italy	Denmark	3	Bell-47/OH-13	Light helicopter	(1957)	1958	3	AB-47G version
Italy	Denmark	10	Compact 76mm	Naval gun	(1972)	1976-1978	10	For 10 Willemoes FAC from FRG
Italy	Denmark	3	Compact 76mm	Naval gun	(1976)	1980-1982	3	For 3 Niels Juel corvettes from UK
Italy	Denmark	6	Orion RTN-10X	Fire control radar	(1976)	1980-1982	(6)	For 3 Niels Juel Class frigates
Italy	Denmark	4	Compact 76mm	Naval gun	(1987)	1991-1992	4	For 4 Thetis OPV produced in Denmark
Italy	Denmark	1	RAT-31S	Air search radar	1995	1998	(1)	Part of NATO ' NADGE' air surveillance network; RAT-31S/L version
Italy	DR Congo	2	DC-3/C-47 Skytrain	Transport aircraft	1963	1965	2	Second-hand; aid
Italy	DR Congo	12	P-148	Trainer aircraft	(1963)	1965	12	Second-hand; aid
Italy	DR Congo	12	T-6 Texan	Trainer aircraft	(1963)	1964	12	Second-hand; aid
Italy	DR Congo	17	MB-326GB	Trainer/combat ac	(1969)	1969-1970	(17)	
Italy	DR Congo	12	SF-260	Trainer aircraft	1969	1971	12	SF-260MZ version
Italy	DR Congo	(2)	MB-326GB	Trainer/combat ac	1978	1979	(2)	
Italy	DR Congo	(6)	MB-326K	Ground attack ac	1979	1979-1980	(6)	MB-326K version
Italy	DR Congo	12	SF-260	Trainer aircraft	(1983)	1985-1986	(12)	Partly exchanged for 9 older SF-260Ms; delivery delayed for financial reasons; SF-260MZ version
Italy	Ecuador	6	Esmeraldas	Corvette	1978	1982-1984	6	$200 m deal
Italy	Ecuador	72	A244 324mm	ASW torpedo	(1979)	1982-1984	(72)	For Esmeraldas corvettes
Italy	Ecuador	(50)	Aspide	BVRAAM/SAM	(1979)	1982-1984	(50)	For Esmeraldas corvettes
Italy	Ecuador	24	Model-56 105mm	Towed gun	1979	1979	(24)	
Italy	Egypt	(12)	C-205V Veltro	Fighter aircraft	1948	1950	(12)	
Italy	Egypt	18	C-205V Veltro	Fighter aircraft	1949	1950-1951	(18)	
Italy	Egypt	30	Vampire FB-5	Fighter aircraft	(1954)	1955	30	Second-hand; delivered via Syria to evade embargo
Italy	Egypt	(25)	Otomat-1	Anti-ship missile	(1975)	1975-1976	(25)	For October FAC
Italy	Egypt	6	Compact 40L70	Naval gun	(1978)	1981-1982	6	For 6 Ramadan FAC from UK
Italy	Egypt	6	Compact 76mm	Naval gun	(1978)	1981-1982	6	For 6 Ramadan FAC from UK
Italy	Egypt	(50)	Otomat-1	Anti-ship missile	1978	1981-1982	(50)	For Ramadan FAC
Italy	Egypt	15	CH-47C Chinook	Transport helicopter	1980	1982	15	$145 m deal; sold via USA
Italy	Egypt	2	S-61R	Transport helicopter	1981	1983	2	AS-61D version
Italy	Egypt	2	Albatros	Naval SAM system	1982	1984	2	For 2 Descubierta (Abu Qir) frigates from Spain
Italy	Egypt	(75)	Aspide	BVRAAM/SAM	(1983)	1984	(75)	For Descubierta (Abu Qir) frigates
Italy	Eritrea	6	MB-339C	Trainer/combat ac	1996	1997	6	$45 m deal; MB-339CE version
Italy	Eritrea	4	Bell-412	Helicopter	1999	2000	4	AB-412 version
Italy	Ethiopia	(6)	Bell-204B/UH-1B	Helicopter	(1970)	1970	(6)	AB-204B version
Italy	Ethiopia	(10)	SF-260TP	Trainer aircraft	1984	1988	(10)	No. delivered could be up to 20
Italy	Finland	1	Bell-206/OH-58	Light helicopter	(1968)	1968	1	AB-206A (Bell-206A) version
Italy	Finland	2	Bell-412	Helicopter	(1984)	1985-1986	2	AB-412EP version; for border guard
Italy	Finland	1	Bell-412	Helicopter	(1986)	1987	1	AB-412 version; for border guard
Italy	Finland	1	Bell-412	Helicopter	1995	1996	1	AB-412EP version; for border guard
Italy	France	119	Bell-47/OH-13	Light helicopter	(1953)	1954-1956	(119)	Incl for police; AB-47G version
Italy	France	28	Argos-45	Air search radar	(1990)	1991-1993	(28)	
Italy	Gabon	1	ATR-42	Transport aircraft	1985	1989	1	ATR-42F version; for Presidential Guard; ordered via France
Italy	Germany	16	Type-64 40mm	Naval gun	(1958)	1964-1968	16	For 4 Hamburg destroyers produced in FRG
Italy	Germany	5	Type-106 40mm	Naval gun	(1959)	1961-1963	5	For 5 Thetis corvettes produced in Germany
Italy	Germany	44	G-91T	Trainer aircraft	(1960)	1961-1962	(44)	G-91T/3 version
Italy	Germany	2	Zotti	Tanker	1960	1960	2	Second-hand; FRG designation Emsland
Italy	Germany	50	G-91R	FGA aircraft	(1962)	1964	(50)	
Italy	Germany	45	Bell-47/OH-13	Light helicopter	(1963)	1964-1966	(45)	AB-47G version
Italy	Germany	22	Type-64 40mm	Naval gun	(1965)	1966-1968	(22)	For 8 Lueneburg and 2 Westerwald support ships and 2 Helgoland tugs produced in FRG
Italy	Germany	20	Compact 76mm	Naval gun	1970	1972-1975	20	For 20 Tiger (Type-148 or Combattante-2) FAC produced in FRG
Italy	Germany	20	Compact 76mm	Naval gun	1972	1973-1976	20	For 10 Albatros (Type-143) FAC produced in FRG
Italy	Germany	6	Compact 76mm	Naval gun	(1976)	1982-1984	6	For 6 Bremen (Type-122) frigates produced in FRG
Italy	Germany	10	Compact 76mm	Naval gun	(1978)	1982-1984	10	For 10 Gepard (Type-143A) FAC produced in FRG
Italy	Germany	2	Compact 76mm	Naval gun	1986	1989-1990	2	For 2 Bremen (Type-122) frigates produced in FRG
Italy	Germany	4	Compact 76mm	Naval gun	(1989)	1994-1996	4	For 4 Brandenburg (Type-123) frigates produced in FRG
Italy	Germany	(1)	Argos-73	Air/sea search radar	1991	1993	(1)	
Italy	Ghana	7	MB-326B	Trainer/combat ac	1966	1966	7	MB-326F version
Italy	Ghana	2	MB-326B	Trainer/combat ac	(1970)	1972	2	
Italy	Ghana	6	MB-326K	Ground attack ac	1976	1978	6	MB-326KG version
Italy	Ghana	2	Compact 76mm	Naval gun	(1977)	1981	2	For 2 PB-57 (Achimota) patrol craft from FRG
Italy	Ghana	4	MB-339A	Trainer/combat ac	1987	1987-1994	4	
Italy	Ghana	2	A-109	Light helicopter	(1995)	1996	2	Second-hand but modernized before delivery (originally Ugandese aircraft sold back to producer)
Italy	Ghana	2	Bell-412	Helicopter	1995	1996-1997	(2)	AB-412HP version; incl for medevac
Italy	Greece	1	Aosta	Cruiser	1950	1951	1	Second-hand; war reparation; Greek designation Elli
Italy	Greece	(18)	Model-56 105mm	Towed gun	(1965)	1966	(18)	
Italy	Greece	25	Bell-205/UH-1D	Helicopter	(1967)	1969-1970	(25)	AB-205 version
Italy	Greece	(20)	Bell-204B/UH-1B	Helicopter	(1971)	1973	(20)	AB-204B version
Italy	Greece	20	Compact 76mm	Naval gun	1974	1977-1981	20	For 10 Combattante-3 (Laskos) FAC from France
Italy	Greece	(15)	Bell-205/UH-1H	Helicopter	(1975)	1975	(15)	AB-205A version
Italy	Greece	35	Bell-205/UH-1H	Helicopter	(1977)	1978-1979	(35)	AB-205A version
Italy	Greece	(5)	AB-212ASW	ASW helicopter	1978	1979	5	
Italy	Greece	6	Compact 76mm	Naval gun	(1978)	1979-1983	(6)	For modernization of 6 Gearing destroyers
Italy	Greece	6	Orion RTN-20X	Fire control radar	(1978)	1979-1983	(6)	For modernization of 6 Gearing destroyers
Italy	Greece	(75)	Aspide	BVRAAM/SAM	1980	1981-1982	(75)	For Kortenaer (Elli) frigates
Italy	Greece	10	CH-47C Chinook	Transport helicopter	1980	1981-1983	(10)	
Italy	Greece	4	Compact 76mm	Naval gun	1980	1981-1982	4	For 2 Kortenear frigates from Netherlands
Italy	Greece	7	AB-212ASW	ASW helicopter	(1982)	1984	(7)	
Italy	Greece	(2)	Bell-212/UH-1N	Helicopter	1982	1984	(2)	AB-212 version; for electronic warfare
Italy	Greece	(24)	A244 324mm	ASW torpedo	(1985)	1987-1988	(24)	For AB-212ASW helicopters
Italy	Greece	20	Model-300	Light helicopter	(1985)	1985-1986	(20)	$3 m deal; for training; NH-300C version
Italy	Greece	2	Orion RTN-10X	Fire control radar	(1987)	1987-1988	2	For modernization of 2 Gearing destroyers
Italy	Greece	2	Compact 76mm	Naval gun	(1990)	1993-1994	2	For 2 Hellenic-56 (Pyrpolitis) OPV prodyced in Greece
